Index;Country;Code;Alpha3;Type;Year;Population
166;Northern Africa and Western Asia;1833;;SDG region;2034;663933
167;Northern Africa and Western Asia;1833;;SDG region;2035;672179
168;Northern Africa and Western Asia;1833;;SDG region;2036;680390
169;Northern Africa and Western Asia;1833;;SDG region;2037;688569
170;Northern Africa and Western Asia;1833;;SDG region;2038;696726
171;Northern Africa and Western Asia;1833;;SDG region;2039;704811
172;Northern Africa and Western Asia;1833;;SDG region;2040;712893
173;Northern Africa and Western Asia;1833;;SDG region;2041;720914
174;Northern Africa and Western Asia;1833;;SDG region;2042;728856
175;Northern Africa and Western Asia;1833;;SDG region;2043;736717
176;Northern Africa and Western Asia;1833;;SDG region;2044;744462
177;Northern Africa and Western Asia;1833;;SDG region;2045;752132
178;Northern Africa and Western Asia;1833;;SDG region;2046;759706
179;Northern Africa and Western Asia;1833;;SDG region;2047;767129
180;Northern Africa and Western Asia;1833;;SDG region;2048;774454
181;Northern Africa and Western Asia;1833;;SDG region;2049;781687
182;Northern Africa and Western Asia;1833;;SDG region;2050;788840
183;Northern Africa and Western Asia;1833;;SDG region;2051;795852
184;Northern Africa and Western Asia;1833;;SDG region;2052;802708
185;Northern Africa and Western Asia;1833;;SDG region;2053;809408
186;Northern Africa and Western Asia;1833;;SDG region;2054;816036
187;Northern Africa and Western Asia;1833;;SDG region;2055;822543
188;Northern Africa and Western Asia;1833;;SDG region;2056;828883
189;Northern Africa and Western Asia;1833;;SDG region;2057;835070
190;Northern Africa and Western Asia;1833;;SDG region;2058;841112
191;Northern Africa and Western Asia;1833;;SDG region;2059;847033
192;Northern Africa and Western Asia;1833;;SDG region;2060;852840
193;Northern Africa and Western Asia;1833;;SDG region;2061;858554
194;Northern Africa and Western Asia;1833;;SDG region;2062;864088
195;Northern Africa and Western Asia;1833;;SDG region;2063;869525
196;Northern Africa and Western Asia;1833;;SDG region;2064;874853
197;Northern Africa and Western Asia;1833;;SDG region;2065;880053
198;Northern Africa and Western Asia;1833;;SDG region;2066;885122
199;Northern Africa and Western Asia;1833;;SDG region;2067;890121
200;Northern Africa and Western Asia;1833;;SDG region;2068;894932
201;Northern Africa and Western Asia;1833;;SDG region;2069;899610
202;Northern Africa and Western Asia;1833;;SDG region;2070;904153
203;Northern Africa and Western Asia;1833;;SDG region;2071;908568
204;Northern Africa and Western Asia;1833;;SDG region;2072;912922
205;Northern Africa and Western Asia;1833;;SDG region;2073;917165
206;Northern Africa and Western Asia;1833;;SDG region;2074;921276
207;Northern Africa and Western Asia;1833;;SDG region;2075;925225
208;Northern Africa and Western Asia;1833;;SDG region;2076;929026
209;Northern Africa and Western Asia;1833;;SDG region;2077;932704
210;Northern Africa and Western Asia;1833;;SDG region;2078;936240
211;Northern Africa and Western Asia;1833;;SDG region;2079;939711
212;Northern Africa and Western Asia;1833;;SDG region;2080;943120
213;Northern Africa and Western Asia;1833;;SDG region;2081;946416
214;Northern Africa and Western Asia;1833;;SDG region;2082;949605
215;Northern Africa and Western Asia;1833;;SDG region;2083;952665
216;Northern Africa and Western Asia;1833;;SDG region;2084;955586
217;Northern Africa and Western Asia;1833;;SDG region;2085;958436
218;Northern Africa and Western Asia;1833;;SDG region;2086;961195
219;Northern Africa and Western Asia;1833;;SDG region;2087;963803
220;Northern Africa and Western Asia;1833;;SDG region;2088;966272
221;Northern Africa and Western Asia;1833;;SDG region;2089;968630
222;Northern Africa and Western Asia;1833;;SDG region;2090;970879
223;Northern Africa and Western Asia;1833;;SDG region;2091;972931
224;Northern Africa and Western Asia;1833;;SDG region;2092;974950
225;Northern Africa and Western Asia;1833;;SDG region;2093;976870
226;Northern Africa and Western Asia;1833;;SDG region;2094;978652
227;Northern Africa and Western Asia;1833;;SDG region;2095;980204
228;Northern Africa and Western Asia;1833;;SDG region;2096;981746
229;Northern Africa and Western Asia;1833;;SDG region;2097;983119
230;Northern Africa and Western Asia;1833;;SDG region;2098;984380
231;Northern Africa and Western Asia;1833;;SDG region;2099;985544
232;Northern Africa and Western Asia;1833;;SDG region;2100;986573
233;Central and Southern Asia;1831;;SDG region;2024;2134995
234;Central and Southern Asia;1831;;SDG region;2025;2157570
235;Central and Southern Asia;1831;;SDG region;2026;2180041
236;Central and Southern Asia;1831;;SDG region;2027;2202347
237;Central and Southern Asia;1831;;SDG region;2028;2224552
238;Central and Southern Asia;1831;;SDG region;2029;2246600
239;Central and Southern Asia;1831;;SDG region;2030;2268404
240;Central and Southern Asia;1831;;SDG region;2031;2289961
241;Central and Southern Asia;1831;;SDG region;2032;2311157
242;Central and Southern Asia;1831;;SDG region;2033;2331945
243;Central and Southern Asia;1831;;SDG region;2034;2352362
244;Central and Southern Asia;1831;;SDG region;2035;2372266
245;Central and Southern Asia;1831;;SDG region;2036;2391739
246;Central and Southern Asia;1831;;SDG region;2037;2410818
247;Central and Southern Asia;1831;;SDG region;2038;2429349
248;Central and Southern Asia;1831;;SDG region;2039;2447384
249;Central and Southern Asia;1831;;SDG region;2040;2464974
250;Central and Southern Asia;1831;;SDG region;2041;2482101
251;Central and Southern Asia;1831;;SDG region;2042;2498728
252;Central and Southern Asia;1831;;SDG region;2043;2514763
253;Central and Southern Asia;1831;;SDG region;2044;2530342
254;Central and Southern Asia;1831;;SDG region;2045;2545424
255;Central and Southern Asia;1831;;SDG region;2046;2560045
256;Central and Southern Asia;1831;;SDG region;2047;2574225
257;Central and Southern Asia;1831;;SDG region;2048;2587774
258;Central and Southern Asia;1831;;SDG region;2049;2600810
259;Central and Southern Asia;1831;;SDG region;2050;2613433
260;Central and Southern Asia;1831;;SDG region;2051;2625466
261;Central and Southern Asia;1831;;SDG region;2052;2636940
262;Central and Southern Asia;1831;;SDG region;2053;2648029
263;Central and Southern Asia;1831;;SDG region;2054;2658655
264;Central and Southern Asia;1831;;SDG region;2055;2668731
265;Central and Southern Asia;1831;;SDG region;2056;2678391
266;Central and Southern Asia;1831;;SDG region;2057;2687601
267;Central and Southern Asia;1831;;SDG region;2058;2696320
268;Central and Southern Asia;1831;;SDG region;2059;2704481
269;Central and Southern Asia;1831;;SDG region;2060;2712012
270;Central and Southern Asia;1831;;SDG region;2061;2719094
271;Central and Southern Asia;1831;;SDG region;2062;2725558
272;Central and Southern Asia;1831;;SDG region;2063;2731668
273;Central and Southern Asia;1831;;SDG region;2064;2737215
274;Central and Southern Asia;1831;;SDG region;2065;2742299
275;Central and Southern Asia;1831;;SDG region;2066;2746836
276;Central and Southern Asia;1831;;SDG region;2067;2750811
277;Central and Southern Asia;1831;;SDG region;2068;2754216
278;Central and Southern Asia;1831;;SDG region;2069;2757186
279;Central and Southern Asia;1831;;SDG region;2070;2759573
280;Central and Southern Asia;1831;;SDG region;2071;2761482
281;Central and Southern Asia;1831;;SDG region;2072;2762752
282;Central and Southern Asia;1831;;SDG region;2073;2763548
283;Central and Southern Asia;1831;;SDG region;2074;2763942
284;Central and Southern Asia;1831;;SDG region;2075;2763786
285;Central and Southern Asia;1831;;SDG region;2076;2763068
286;Central and Southern Asia;1831;;SDG region;2077;2761949
287;Central and Southern Asia;1831;;SDG region;2078;2760393
288;Central and Southern Asia;1831;;SDG region;2079;2758296
289;Central and Southern Asia;1831;;SDG region;2080;2755912
290;Central and Southern Asia;1831;;SDG region;2081;2753116
291;Central and Southern Asia;1831;;SDG region;2082;2749800
292;Central and Southern Asia;1831;;SDG region;2083;2746188
293;Central and Southern Asia;1831;;SDG region;2084;2742202
294;Central and Southern Asia;1831;;SDG region;2085;2738031
295;Central and Southern Asia;1831;;SDG region;2086;2733432
296;Central and Southern Asia;1831;;SDG region;2087;2728431
297;Central and Southern Asia;1831;;SDG region;2088;2723302
298;Central and Southern Asia;1831;;SDG region;2089;2717860
299;Central and Southern Asia;1831;;SDG region;2090;2712107
300;Central and Southern Asia;1831;;SDG region;2091;2706205
301;Central and Southern Asia;1831;;SDG region;2092;2700017
302;Central and Southern Asia;1831;;SDG region;2093;2693646
303;Central and Southern Asia;1831;;SDG region;2094;2687032
304;Central and Southern Asia;1831;;SDG region;2095;2680223
305;Central and Southern Asia;1831;;SDG region;2096;2673169
306;Central and Southern Asia;1831;;SDG region;2097;2665937
307;Central and Southern Asia;1831;;SDG region;2098;2658523
308;Central and Southern Asia;1831;;SDG region;2099;2650915
309;Central and Southern Asia;1831;;SDG region;2100;2643211
310;Eastern and South-Eastern Asia;1832;;SDG region;2024;2350719
311;Eastern and South-Eastern Asia;1832;;SDG region;2025;2351811
312;Eastern and South-Eastern Asia;1832;;SDG region;2026;2352624
313;Eastern and South-Eastern Asia;1832;;SDG region;2027;2353380
314;Eastern and South-Eastern Asia;1832;;SDG region;2028;2353696
315;Eastern and South-Eastern Asia;1832;;SDG region;2029;2353487
316;Eastern and South-Eastern Asia;1832;;SDG region;2030;2352811
317;Eastern and South-Eastern Asia;1832;;SDG region;2031;2351734
318;Eastern and South-Eastern Asia;1832;;SDG region;2032;2350188
319;Eastern and South-Eastern Asia;1832;;SDG region;2033;2348228
320;Eastern and South-Eastern Asia;1832;;SDG region;2034;2345822
321;Eastern and South-Eastern Asia;1832;;SDG region;2035;2343036
322;Eastern and South-Eastern Asia;1832;;SDG region;2036;2339818
323;Eastern and South-Eastern Asia;1832;;SDG region;2037;2336196
324;Eastern and South-Eastern Asia;1832;;SDG region;2038;2332228
325;Eastern and South-Eastern Asia;1832;;SDG region;2039;2327877
326;Eastern and South-Eastern Asia;1832;;SDG region;2040;2323091
327;Eastern and South-Eastern Asia;1832;;SDG region;2041;2317843
328;Eastern and South-Eastern Asia;1832;;SDG region;2042;2312123
329;Eastern and South-Eastern Asia;1832;;SDG region;2043;2305972
330;Eastern and South-Eastern Asia;1832;;SDG region;2044;2299390
331;Eastern and South-Eastern Asia;1832;;SDG region;2045;2292287
332;Eastern and South-Eastern Asia;1832;;SDG region;2046;2284586
333;Eastern and South-Eastern Asia;1832;;SDG region;2047;2276239
334;Eastern and South-Eastern Asia;1832;;SDG region;2048;2267240
335;Eastern and South-Eastern Asia;1832;;SDG region;2049;2257571
336;Eastern and South-Eastern Asia;1832;;SDG region;2050;2247153
337;Eastern and South-Eastern Asia;1832;;SDG region;2051;2236064
338;Eastern and South-Eastern Asia;1832;;SDG region;2052;2224182
339;Eastern and South-Eastern Asia;1832;;SDG region;2053;2211540
340;Eastern and South-Eastern Asia;1832;;SDG region;2054;2198280
341;Eastern and South-Eastern Asia;1832;;SDG region;2055;2184343
342;Eastern and South-Eastern Asia;1832;;SDG region;2056;2169806
343;Eastern and South-Eastern Asia;1832;;SDG region;2057;2154730
344;Eastern and South-Eastern Asia;1832;;SDG region;2058;2139218
345;Eastern and South-Eastern Asia;1832;;SDG region;2059;2123285
346;Eastern and South-Eastern Asia;1832;;SDG region;2060;2107029
347;Eastern and South-Eastern Asia;1832;;SDG region;2061;2090523
348;Eastern and South-Eastern Asia;1832;;SDG region;2062;2073881
349;Eastern and South-Eastern Asia;1832;;SDG region;2063;2057139
350;Eastern and South-Eastern Asia;1832;;SDG region;2064;2040401
351;Eastern and South-Eastern Asia;1832;;SDG region;2065;2023622
352;Eastern and South-Eastern Asia;1832;;SDG region;2066;2006877
353;Eastern and South-Eastern Asia;1832;;SDG region;2067;1990203
354;Eastern and South-Eastern Asia;1832;;SDG region;2068;1973586
355;Eastern and South-Eastern Asia;1832;;SDG region;2069;1957070
356;Eastern and South-Eastern Asia;1832;;SDG region;2070;1940630
357;Eastern and South-Eastern Asia;1832;;SDG region;2071;1924251
358;Eastern and South-Eastern Asia;1832;;SDG region;2072;1907950
359;Eastern and South-Eastern Asia;1832;;SDG region;2073;1891629
360;Eastern and South-Eastern Asia;1832;;SDG region;2074;1875282
361;Eastern and South-Eastern Asia;1832;;SDG region;2075;1858949
362;Eastern and South-Eastern Asia;1832;;SDG region;2076;1842569
363;Eastern and South-Eastern Asia;1832;;SDG region;2077;1826162
364;Eastern and South-Eastern Asia;1832;;SDG region;2078;1809634
365;Eastern and South-Eastern Asia;1832;;SDG region;2079;1793048
366;Eastern and South-Eastern Asia;1832;;SDG region;2080;1776356
367;Eastern and South-Eastern Asia;1832;;SDG region;2081;1759592
368;Eastern and South-Eastern Asia;1832;;SDG region;2082;1742811
369;Eastern and South-Eastern Asia;1832;;SDG region;2083;1726044
370;Eastern and South-Eastern Asia;1832;;SDG region;2084;1709283
371;Eastern and South-Eastern Asia;1832;;SDG region;2085;1692527
372;Eastern and South-Eastern Asia;1832;;SDG region;2086;1675866
373;Eastern and South-Eastern Asia;1832;;SDG region;2087;1659323
374;Eastern and South-Eastern Asia;1832;;SDG region;2088;1642893
375;Eastern and South-Eastern Asia;1832;;SDG region;2089;1626620
376;Eastern and South-Eastern Asia;1832;;SDG region;2090;1610473
377;Eastern and South-Eastern Asia;1832;;SDG region;2091;1594496
378;Eastern and South-Eastern Asia;1832;;SDG region;2092;1578678
379;Eastern and South-Eastern Asia;1832;;SDG region;2093;1562989
380;Eastern and South-Eastern Asia;1832;;SDG region;2094;1547422
381;Eastern and South-Eastern Asia;1832;;SDG region;2095;1531982
382;Eastern and South-Eastern Asia;1832;;SDG region;2096;1516649
383;Eastern and South-Eastern Asia;1832;;SDG region;2097;1501395
384;Eastern and South-Eastern Asia;1832;;SDG region;2098;1486253
385;Eastern and South-Eastern Asia;1832;;SDG region;2099;1471199
386;Eastern and South-Eastern Asia;1832;;SDG region;2100;1456235
387;Latin America and the Caribbean;1830;;SDG region;2024;661207
388;Latin America and the Caribbean;1830;;SDG region;2025;665725
389;Latin America and the Caribbean;1830;;SDG region;2026;670052
390;Latin America and the Caribbean;1830;;SDG region;2027;674219
391;Latin America and the Caribbean;1830;;SDG region;2028;678265
392;Latin America and the Caribbean;1830;;SDG region;2029;682158
393;Latin America and the Caribbean;1830;;SDG region;2030;685926
394;Latin America and the Caribbean;1830;;SDG region;2031;689561
395;Latin America and the Caribbean;1830;;SDG region;2032;693065
396;Latin America and the Caribbean;1830;;SDG region;2033;696430
397;Latin America and the Caribbean;1830;;SDG region;2034;699658
398;Latin America and the Caribbean;1830;;SDG region;2035;702753
399;Latin America and the Caribbean;1830;;SDG region;2036;705701
400;Latin America and the Caribbean;1830;;SDG region;2037;708494
401;Latin America and the Caribbean;1830;;SDG region;2038;711132
402;Latin America and the Caribbean;1830;;SDG region;2039;713625
403;Latin America and the Caribbean;1830;;SDG region;2040;715948
404;Latin America and the Caribbean;1830;;SDG region;2041;718113
405;Latin America and the Caribbean;1830;;SDG region;2042;720098
406;Latin America and the Caribbean;1830;;SDG region;2043;721916
407;Latin America and the Caribbean;1830;;SDG region;2044;723552
408;Latin America and the Caribbean;1830;;SDG region;2045;725020
409;Latin America and the Caribbean;1830;;SDG region;2046;726309
410;Latin America and the Caribbean;1830;;SDG region;2047;727435
411;Latin America and the Caribbean;1830;;SDG region;2048;728399
412;Latin America and the Caribbean;1830;;SDG region;2049;729199
413;Latin America and the Caribbean;1830;;SDG region;2050;729816
414;Latin America and the Caribbean;1830;;SDG region;2051;730298
415;Latin America and the Caribbean;1830;;SDG region;2052;730610
416;Latin America and the Caribbean;1830;;SDG region;2053;730775
417;Latin America and the Caribbean;1830;;SDG region;2054;730775
418;Latin America and the Caribbean;1830;;SDG region;2055;730623
419;Latin America and the Caribbean;1830;;SDG region;2056;730327
420;Latin America and the Caribbean;1830;;SDG region;2057;729882
421;Latin America and the Caribbean;1830;;SDG region;2058;729289
422;Latin America and the Caribbean;1830;;SDG region;2059;728569
423;Latin America and the Caribbean;1830;;SDG region;2060;727698
424;Latin America and the Caribbean;1830;;SDG region;2061;726693
425;Latin America and the Caribbean;1830;;SDG region;2062;725562
426;Latin America and the Caribbean;1830;;SDG region;2063;724300
427;Latin America and the Caribbean;1830;;SDG region;2064;722914
428;Latin America and the Caribbean;1830;;SDG region;2065;721408
429;Latin America and the Caribbean;1830;;SDG region;2066;719771
430;Latin America and the Caribbean;1830;;SDG region;2067;718017
431;Latin America and the Caribbean;1830;;SDG region;2068;716152
432;Latin America and the Caribbean;1830;;SDG region;2069;714175
433;Latin America and the Caribbean;1830;;SDG region;2070;712087
434;Latin America and the Caribbean;1830;;SDG region;2071;709889
435;Latin America and the Caribbean;1830;;SDG region;2072;707594
436;Latin America and the Caribbean;1830;;SDG region;2073;705197
437;Latin America and the Caribbean;1830;;SDG region;2074;702697
438;Latin America and the Caribbean;1830;;SDG region;2075;700110
439;Latin America and the Caribbean;1830;;SDG region;2076;697432
440;Latin America and the Caribbean;1830;;SDG region;2077;694667
441;Latin America and the Caribbean;1830;;SDG region;2078;691809
442;Latin America and the Caribbean;1830;;SDG region;2079;688863
443;Latin America and the Caribbean;1830;;SDG region;2080;685839
444;Latin America and the Caribbean;1830;;SDG region;2081;682737
445;Latin America and the Caribbean;1830;;SDG region;2082;679565
446;Latin America and the Caribbean;1830;;SDG region;2083;676336
447;Latin America and the Caribbean;1830;;SDG region;2084;673048
448;Latin America and the Caribbean;1830;;SDG region;2085;669703
449;Latin America and the Caribbean;1830;;SDG region;2086;666294
450;Latin America and the Caribbean;1830;;SDG region;2087;662830
451;Latin America and the Caribbean;1830;;SDG region;2088;659327
452;Latin America and the Caribbean;1830;;SDG region;2089;655789
453;Latin America and the Caribbean;1830;;SDG region;2090;652210
454;Latin America and the Caribbean;1830;;SDG region;2091;648597
455;Latin America and the Caribbean;1830;;SDG region;2092;644960
456;Latin America and the Caribbean;1830;;SDG region;2093;641305
457;Latin America and the Caribbean;1830;;SDG region;2094;637617
458;Latin America and the Caribbean;1830;;SDG region;2095;633915
459;Latin America and the Caribbean;1830;;SDG region;2096;630199
460;Latin America and the Caribbean;1830;;SDG region;2097;626474
461;Latin America and the Caribbean;1830;;SDG region;2098;622749
462;Latin America and the Caribbean;1830;;SDG region;2099;619023
463;Latin America and the Caribbean;1830;;SDG region;2100;615306
464;Oceania (excluding Australia and New Zealand);1835;;SDG region;2024;14050
465;Oceania (excluding Australia and New Zealand);1835;;SDG region;2025;14273
466;Oceania (excluding Australia and New Zealand);1835;;SDG region;2026;14494
467;Oceania (excluding Australia and New Zealand);1835;;SDG region;2027;14714
468;Oceania (excluding Australia and New Zealand);1835;;SDG region;2028;14934
469;Oceania (excluding Australia and New Zealand);1835;;SDG region;2029;15151
470;Oceania (excluding Australia and New Zealand);1835;;SDG region;2030;15368
471;Oceania (excluding Australia and New Zealand);1835;;SDG region;2031;15584
472;Oceania (excluding Australia and New Zealand);1835;;SDG region;2032;15797
473;Oceania (excluding Australia and New Zealand);1835;;SDG region;2033;16009
474;Oceania (excluding Australia and New Zealand);1835;;SDG region;2034;16220
475;Oceania (excluding Australia and New Zealand);1835;;SDG region;2035;16430
476;Oceania (excluding Australia and New Zealand);1835;;SDG region;2036;16639
477;Oceania (excluding Australia and New Zealand);1835;;SDG region;2037;16847
478;Oceania (excluding Australia and New Zealand);1835;;SDG region;2038;17053
479;Oceania (excluding Australia and New Zealand);1835;;SDG region;2039;17257
480;Oceania (excluding Australia and New Zealand);1835;;SDG region;2040;17458
481;Oceania (excluding Australia and New Zealand);1835;;SDG region;2041;17657
482;Oceania (excluding Australia and New Zealand);1835;;SDG region;2042;17852
483;Oceania (excluding Australia and New Zealand);1835;;SDG region;2043;18046
484;Oceania (excluding Australia and New Zealand);1835;;SDG region;2044;18238
485;Oceania (excluding Australia and New Zealand);1835;;SDG region;2045;18429
486;Oceania (excluding Australia and New Zealand);1835;;SDG region;2046;18618
487;Oceania (excluding Australia and New Zealand);1835;;SDG region;2047;18803
488;Oceania (excluding Australia and New Zealand);1835;;SDG region;2048;18984
489;Oceania (excluding Australia and New Zealand);1835;;SDG region;2049;19164
490;Oceania (excluding Australia and New Zealand);1835;;SDG region;2050;19340
491;Oceania (excluding Australia and New Zealand);1835;;SDG region;2051;19512
492;Oceania (excluding Australia and New Zealand);1835;;SDG region;2052;19680
493;Oceania (excluding Australia and New Zealand);1835;;SDG region;2053;19847
494;Oceania (excluding Australia and New Zealand);1835;;SDG region;2054;20008
495;Oceania (excluding Australia and New Zealand);1835;;SDG region;2055;20168
