Module|Bundled|Version|Chapter|Description|Dependencies|Deprecated|
d3-contour|TRUE|4.0.2||Creates contour polygons, which are commonly used to create geographical heat, density or relief maps.|d3-array(3.2.0)|FALSE|
d3-hierarchy|TRUE|3.1.2|15|Generator functions for hierachic layouts such as node-link, adjacency and enclosure diagrams. Functions create stratifications, clusters, trees, dendograms, treemaps, circle packs and partitions.|none|FALSE|
d3-force|TRUE|3.0.0|18|Implementation of a force simulation (uses the Stormer-Verlet method), which can be used for interactive visualizations of graphs, networks and hierarchies.|d3-dispatch(1-3),d3-quadtree(1-3),d3-timer(1-3)|FALSE|
d3-chord|TRUE|3.0.1|16|Generator function and utilities for creating chord flow diagrams.|d3-path(1-3)|FALSE|
d3-selection-multi|FALSE|1.0.1||Adds support for setting multiple attributes, styles or properties in selections and transitions using an object syntax.|d3-selection(1),d3-transition(1)|FALSE|
d3-hsv|FALSE|0.1.0|10|Support for the HSV color space.|d3-color(1)|FALSE|
d3-hcg|FALSE|0.0.10|10|Support for the HCG color space.|d3-color(1)|FALSE|
d3-cam16|FALSE|0.0.1|10|Support for the CIECAM16 color space.|d3-color(1.0.3)|FALSE|
d3-geo-projection|FALSE|4.0.0|19|Additional projections for d3-geo.|d3-geo(1.12.0-3),d3-array(1-3)|FALSE|
d3-geo-polygon|FALSE|1.12.1|19|Several utility functions for spherical polygons.|d3-geo(1.12.0-2),d3-array(1-2)|FALSE|
d3-require|FALSE|1.3.0||Supports AMD for loading modules and dependencies.|none|FALSE|
d3-sankey|FALSE|0.12.3|17|Generator function and utilities for creating sankey flow diagrams.|d3-array(1-2),d3-shape(1.2.0)|FALSE|
d3-tile|FALSE|1.0.0||A layout for working with raster image-based tiles, normally used for displaying tiles of geographic maps behind a vector layer.|none|FALSE|
d3-hexbin|FALSE|0.2.2||Generator function and utilities for creating scatterplots of hexagonal bins, useful for color-encoded heatmaps.|none|FALSE|
d3-delaunay|FALSE|6.0.3||A library to compute the Delaunay triangulation of a set of points: a simpler and faster method to create Voronoi diagrams.|none|FALSE|
d3-queue|FALSE|3.0.7||Supports queueing of concurrent asynchronous requests.|none|TRUE|
d3-collection|FALSE|1.0.7||"Maps and sets optimized for use with datasets| functions for object collections and nesting data."|none|TRUE|
d3-voronoi|FALSE|1.1.4||Generator functions and utilities for creating Voronoi diagrams (nature-like diagrams that show regions in a plane that are nearest to a point).|none|TRUE|
