Lugar,COD IBGE,agua_encanada,banheiro_agua_encanada,coleta_de_lixo,energia_eletrica,exp_vida_ao_nascer,populacao,mort_infantil,idhm,taxa_fecundidade,exp_anos_de_estudo,renda_per_capita
Flexeiras (AL),270280,"66,76","64,19","99,57","98,07","66,59",12325,"41,60","0,527","3,24","8,75","213,44"
Girau do Ponciano (AL),270290,"50,24","39,14","98,28","98,76","70,72",36600,"27,20","0,536","2,27","9,09","177,55"
Ibateguara (AL),270300,"82,28","78,18","99,65","98,75","66,06",15149,"43,60","0,518","2,78","8,19","199,68"
Igaci (AL),270310,"48,49","38,98","97,32","98,06","71,45",25188,"25,00","0,564","2,06","9,64","241,17"
Igreja Nova (AL),270320,"80,07","63,48","100,00","99,72","71,23",23292,"25,70","0,568","2,21","7,72","254,34"
Inhapi (AL),270330,"42,16","24,53","97,28","92,54","68,09",17898,"36,00","0,484","2,59","7,47","180,64"
JacarÇ dos Homens (AL),270340,"81,42","72,81","98,51","98,99","70,54",5413,"27,80","0,583","2,93","8,75","235,11"
Jacu°pe (AL),270350,"68,66","57,80","99,12","97,97","70,32",6997,"28,50","0,548","3,40","8,80","219,52"
Japaratinga (AL),270360,"79,03","61,20","85,38","97,30","69,10",7754,"32,40","0,570","3,28","8,95","260,92"
Jaramataia (AL),270370,"64,73","32,91","97,27","98,55","67,08",5558,"39,70","0,552","2,71","8,63","219,10"
Jequi† da Praia (AL),270375,"86,93","71,45","95,08","98,44","71,32",12029,"25,40","0,556","2,56","9,05","199,39"
Joaquim Gomes (AL),270380,"73,62","63,16","92,08","95,75","70,82",22575,"26,90","0,531","3,40","8,37","190,23"
Jundi† (AL),270390,"77,94","50,20","96,39","98,92","67,90",4202,"36,60","0,562","2,68","8,70","282,87"
Junqueiro (AL),270400,"91,27","72,57","96,84","99,07","67,85",23836,"36,80","0,575","2,29","9,16","306,96"
Lagoa da Canoa (AL),270410,"75,33","55,78","95,59","98,56","67,16",18250,"39,40","0,552","2,22","9,37","231,56"
Limoeiro de Anadia (AL),270420,"71,72","54,66","100,00","98,89","69,51",26992,"31,10","0,580","2,05","8,44","285,98"
Macei¢ (AL),270430,"80,17","94,91","97,74","99,90","72,94",932748,"22,02","0,721","1,77","9,43","792,54"
Major Isidoro (AL),270440,"43,93","35,10","98,84","99,08","70,31",18897,"28,50","0,566","2,45","8,92","270,04"
Maragogi (AL),270450,"75,44","61,02","89,56","98,47","70,96",28749,"26,50","0,574","2,81","8,24","253,86"
Maravilha (AL),270460,"46,19","39,63","95,64","98,08","69,54",10284,"31,00","0,569","2,93","9,10","229,39"
Marechal Deodoro (AL),270470,"97,25","85,81","94,74","98,79","72,55",45977,"21,90","0,642","2,82","9,14","431,43"
Maribondo (AL),270480,"64,59","64,45","99,74","98,84","70,07",13619,"29,20","0,597","2,27","9,65","297,05"
Mar Vermelho (AL),270490,"74,28","82,02","97,00","98,48","70,97",3652,"26,40","0,577","2,48","9,44","229,81"
Mata Grande (AL),270500,"43,05","31,89","98,55","96,24","66,09",24698,"43,60","0,504","2,89","8,38","186,87"
Matriz de Camaragibe (AL),270510,"84,98","74,56","92,81","99,49","71,62",23785,"24,50","0,584","2,91","9,53","231,82"
Messias (AL),270520,"90,40","86,95","93,36","99,26","67,82",15682,"36,90","0,568","3,23","8,76","256,45"
Minador do Negr∆o (AL),270530,"32,95","32,74","95,44","99,72","71,00",5275,"26,40","0,563","2,20","8,95","231,37"
Monteir¢polis (AL),270540,"61,08","51,68","99,42","99,70","67,57",6935,"37,80","0,539","2,47","9,46","176,62"
Murici (AL),270550,"76,92","64,83","90,09","93,00","66,11",26710,"43,50","0,527","2,82","8,16","233,16"
Novo Lino (AL),270560,"73,43","47,00","67,04","97,98","66,38",12060,"42,40","0,521","3,00","8,11","239,75"
Olho D'µgua das Flores (AL),270570,"84,24","73,56","99,59","99,04","70,13",20364,"29,00","0,565","2,09","8,66","274,46"
Olho D'µgua do Casado (AL),270580,"69,65","55,06","96,27","94,60","72,09",8491,"23,20","0,525","2,96","7,93","211,97"
Olho D'µgua Grande (AL),270590,"50,65","51,18","89,39","97,34","65,40",4957,"46,40","0,503","2,66","9,34","151,62"
Olivenáa (AL),270600,"45,10","37,90","98,45","99,43","65,63",11047,"45,40","0,493","2,64","9,08","195,19"
Ouro Branco (AL),270610,"37,82","24,91","87,28","99,14","66,99",10912,"40,00","0,547","2,93","8,27","227,56"
Palestina (AL),270620,"82,31","74,27","95,62","99,26","69,08",5112,"32,50","0,558","2,55","9,77","185,39"
Palmeira dos ÷ndios (AL),270630,"80,30","68,95","91,63","99,33","72,61",70368,"21,80","0,638","2,26","9,72","391,37"
P∆o de Aá£car (AL),270640,"76,86","71,05","99,91","98,49","72,58",23811,"21,80","0,593","2,33","10,37","224,33"
Pariconha (AL),270642,"61,52","48,51","93,85","95,91","70,23",10264,"28,70","0,548","2,35","9,48","211,13"
Paripueira (AL),270644,"92,47","81,47","91,29","98,11","71,00",11347,"26,40","0,605","3,14","8,82","324,93"
Passo de Camaragibe (AL),270650,"75,59","58,66","97,30","99,08","67,19",14763,"39,30","0,533","3,67","8,55","194,73"
Paulo Jacinto (AL),270660,"84,47","81,59","99,42","99,55","68,94",7426,"33,00","0,589","2,54","9,90","247,20"
Penedo (AL),270670,"95,06","88,71","99,27","98,60","71,42",60378,"25,10","0,630","2,18","9,45","339,15"
Piaáabuáu (AL),270680,"84,15","77,49","99,03","97,95","68,59",17203,"34,20","0,572","3,07","9,20","227,65"
Pilar (AL),270690,"90,01","91,88","98,88","99,46","71,26",33305,"25,60","0,610","2,74","8,30","292,06"
Pindoba (AL),270700,"85,15","72,06","98,08","96,04","67,16",2866,"39,40","0,574","2,46","10,18","292,88"
Piranhas (AL),270710,"71,91","62,52","98,18","95,59","72,14",23045,"23,00","0,589","2,72","8,65","265,96"
Poáo das Trincheiras (AL),270720,"23,79","19,76","98,71","97,66","68,12",13872,"35,80","0,526","2,66","9,29","162,21"
Porto Calvo (AL),270730,"86,25","74,47","96,80","98,45","68,36",25708,"35,00","0,586","3,07","8,50","257,64"
Porto de Pedras (AL),270740,"72,20","56,44","66,93","97,19","71,14",8429,"25,90","0,541","2,99","8,02","233,72"
Porto Real do ColÇgio (AL),270750,"71,29","75,12","100,00","99,65","70,46",19334,"28,00","0,551","2,46","8,49","195,26"
Quebrangulo (AL),270760,"76,59","68,08","99,28","95,21","71,52",11480,"24,80","0,559","2,53","8,99","224,78"
Rio Largo (AL),270770,"77,58","89,61","88,92","99,38","72,25",68481,"22,80","0,643","2,77","9,45","369,11"
Roteiro (AL),270780,"87,83","70,77","75,11","99,08","65,30",6656,"46,80","0,505","3,16","8,35","208,84"
Santa Luzia do Norte (AL),270790,"71,34","87,69","95,39","98,92","71,17",6891,"25,80","0,597","2,56","10,08","295,95"
Santana do Ipanema (AL),270800,"71,05","61,64","95,79","98,40","71,17",44932,"25,80","0,591","2,50","8,75","293,85"
Santana do Munda£ (AL),270810,"78,50","74,33","91,20","98,23","70,13",10961,"29,00","0,519","2,01","7,83","194,87"
S∆o Br†s (AL),270820,"89,74","82,62","93,64","98,61","68,93",6718,"33,00","0,572","2,17","10,12","220,92"
S∆o JosÇ da Laje (AL),270830,"87,25","71,08","84,55","98,64","70,28",22686,"28,60","0,573","2,28","8,80","284,02"
S∆o JosÇ da Tapera (AL),270840,"48,62","39,76","96,59","98,06","67,20",30088,"39,20","0,527","2,83","8,63","188,84"
S∆o Lu°s do Quitunde (AL),270850,"52,47","57,96","85,84","98,16","67,05",32412,"39,80","0,536","3,38","7,97","244,85"
S∆o Miguel dos Campos (AL),270860,"96,16","95,41","99,31","99,54","71,21",54577,"25,70","0,623","2,40","9,02","360,82"
S∆o Miguel dos Milagres (AL),270870,"91,15","82,67","68,18","98,76","70,14",7163,"29,00","0,591","2,71","9,39","237,78"
S∆o Sebasti∆o (AL),270880,"78,03","49,41","96,62","99,63","67,81",32010,"36,90","0,549","2,58","8,96","225,84"
Satuba (AL),270890,"88,46","92,07","97,89","99,57","72,62",14603,"21,70","0,660","1,81","9,14","377,42"
Senador Rui Palmeira (AL),270895,"25,57","23,07","99,06","98,81","68,67",13047,"33,90","0,518","2,83","9,02","159,61"
Tanque D'Arca (AL),270900,"68,01","55,57","99,71","98,38","69,85",6122,"30,00","0,555","2,30","9,29","217,85"
Taquarana (AL),270910,"74,19","54,13","95,94","99,17","67,61",19020,"37,70","0,541","2,38","9,74","215,16"
Teotìnio Vilela (AL),270915,"83,78","80,75","98,38","99,22","67,01",41152,"40,00","0,564","2,95","10,24","244,39"
Traipu (AL),270920,"37,18","29,09","82,18","94,90","70,92",25702,"26,60","0,532","2,62","7,87","178,79"
Uni∆o dos Palmares (AL),270930,"90,57","83,97","97,46","99,15","70,83",62358,"26,90","0,593","2,44","8,83","313,92"
Viáosa (AL),270940,"83,52","84,20","97,40","98,73","70,46",25407,"28,00","0,586","2,53","9,69","251,25"
Alvar∆es (AM),130002,"48,93","25,53","88,14","94,36","71,69",14088,"20,80","0,527","3,43","5,96","178,67"
Amatur† (AM),130006,"66,65","37,25","73,10","77,53","71,36",9467,"21,70","0,560","3,79","7,18","178,69"
Anam∆ (AM),130008,"58,47","46,79","96,30","93,25","69,48",10214,"27,00","0,594","3,60","8,65","226,82"
Anori (AM),130010,"66,86","52,94","75,11","88,44","70,42",16317,"24,30","0,561","3,76","7,27","229,94"
Apu° (AM),130014,"86,73","46,50","91,35","82,12","71,29",18007,"21,90","0,637","2,64","8,74","380,62"
Atalaia do Norte (AM),130020,"36,29","17,52","50,61","60,84","68,95",15153,"28,60","0,450","3,62","4,63","159,21"
Autazes (AM),130030,"57,01","24,55","90,34","81,35","72,91",32135,"17,80","0,577","4,24","8,11","228,43"
Barcelos (AM),130040,"49,81","37,94","92,93","75,46","68,69",25718,"29,50","0,500","2,72","4,34","237,29"
Barreirinha (AM),130050,"55,14","35,69","67,93","78,85","71,45",27355,"21,50","0,574","4,86","8,21","148,28"
Benjamin Constant (AM),130060,"53,48","22,34","76,16","86,36","70,78",33411,"23,20","0,574","4,33","8,79","211,10"
Beruri (AM),130063,"54,61","21,95","76,23","83,61","68,85",15486,"29,00","0,506","4,58","6,83","193,40"
Boa Vista do Ramos (AM),130068,"58,80","36,65","88,32","77,04","69,99",14979,"25,50","0,565","4,47","7,83","175,55"
Boca do Acre (AM),130070,"67,42","28,18","74,81","83,51","71,59",30632,"21,10","0,588","3,04","7,53","288,42"
Borba (AM),130080,"54,65","30,97","95,38","81,19","71,53",34961,"21,30","0,560","4,04","7,92","219,83"
Caapiranga (AM),130083,"29,69","43,17","83,59","91,40","71,49",10975,"21,40","0,569","4,05","7,77","235,49"
Canutama (AM),130090,"73,71","53,11","72,04","79,38","70,10",12738,"25,20","0,530","3,39","6,86","206,44"
Carauari (AM),130100,"64,62","31,13","91,30","92,57","69,68",25774,"26,40","0,549","4,30","7,22","222,32"
Careiro (AM),130110,"56,50","32,30","98,47","88,45","71,76",32734,"20,70","0,557","3,17","7,91","197,06"
Careiro da V†rzea (AM),130115,"14,95","16,07","88,71","88,19","71,76",23930,"20,70","0,568","3,30","7,62","207,18"
Coari (AM),130120,"32,29","51,77","85,17","88,37","71,79",75965,"19,58","0,586","3,15","7,65","347,20"
Codaj†s (AM),130130,"63,71","47,59","88,13","92,78","71,49",23206,"21,40","0,563","3,74","7,94","239,64"
EirunepÇ (AM),130140,"52,29","23,75","45,84","82,73","70,37",30665,"24,40","0,563","4,03","7,73","241,86"
Envira (AM),130150,"44,82","24,55","91,75","73,34","68,63",16338,"29,60","0,509","4,18","6,33","204,98"
Fonte Boa (AM),130160,"67,64","31,25","66,57","88,32","68,13",22817,"31,30","0,530","4,07","7,37","200,40"
Guajar† (AM),130165,"62,11","15,92","78,49","66,50","70,70",13974,"23,50","0,532","3,85","6,97","191,04"
Humait† (AM),130170,"77,32","58,58","91,88","90,73","72,47",44227,"18,90","0,605","2,99","7,53","382,13"
Ipixuna (AM),130180,"41,52","15,30","74,46","66,44","71,32",22254,"21,80","0,481","4,05","5,51","154,54"
Iranduba (AM),130185,"70,95","55,44","91,96","94,68","72,94",40781,"17,80","0,613","3,30","8,12","349,23"
Itacoatiara (AM),130190,"78,88","62,11","97,62","92,63","73,66",86839,"15,31","0,644","2,84","8,76","373,71"
Itamarati (AM),130195,"52,10","19,03","52,80","69,27","71,32",8038,"21,80","0,477","3,90","5,84","214,95"
Itapiranga (AM),130200,"82,78","48,43","91,65","89,43","72,54",8211,"18,70","0,654","3,40","8,16","321,94"
Japur† (AM),130210,"48,06","31,51","43,83","86,57","69,85",7326,"25,90","0,522","3,79","6,09","248,60"
Juru† (AM),130220,"47,97","27,35","77,56","89,02","67,24",10802,"34,30","0,522","4,43","6,02","227,39"
Juta° (AM),130230,"63,70","14,65","20,16","85,11","70,93",17992,"22,80","0,516","4,84","6,37","214,36"
L†brea (AM),130240,"48,22","41,87","81,31","79,79","69,62",37701,"26,60","0,531","3,99","7,01","227,62"
Manacapuru (AM),130250,"70,31","55,60","93,78","90,08","72,69",85141,"17,23","0,614","2,77","8,63","342,58"
Manaquiri (AM),130255,"41,09","31,34","97,60","75,21","69,88",22801,"25,80","0,596","3,29","8,15","254,15"
Manaus (AM),130260,"89,65","83,55","98,29","99,63","74,54",1802014,"14,24","0,737","2,06","9,51","790,27"
ManicorÇ (AM),130270,"61,74","30,63","90,50","83,50","69,83",47017,"26,00","0,582","3,14","8,20","295,23"
Mara∆ (AM),130280,"49,73","29,03","83,79","90,05","70,78",17528,"23,20","0,498","3,96","6,02","144,99"
MauÇs (AM),130290,"53,85","40,49","97,43","76,82","72,97",52236,"17,70","0,588","4,14","9,26","244,30"
Nhamund† (AM),130300,"47,52","35,61","88,92","80,17","71,73",18278,"20,70","0,586","3,39","8,85","195,12"
Nova Olinda do Norte (AM),130310,"55,94","25,53","95,65","67,19","71,81",30696,"20,50","0,558","2,89","6,99","232,07"
Novo Air∆o (AM),130320,"65,45","44,34","97,46","86,35","71,55",14723,"21,20","0,570","3,52","7,37","246,44"
Novo Aripuan∆ (AM),130330,"62,61","29,59","42,41","79,16","70,52",21451,"24,00","0,554","3,73","7,58","219,69"
Parintins (AM),130340,"73,24","50,17","91,00","84,92","72,97",102033,"17,70","0,658","3,27","9,45","313,07"
Pauini (AM),130350,"49,52","15,60","49,27","69,96","68,45",18166,"30,20","0,496","3,71","4,72","218,21"
Presidente Figueiredo (AM),130353,"83,42","74,67","100,00","94,60","73,10",27175,"17,40","0,647","2,88","8,46","396,51"
Rio Preto da Eva (AM),130356,"79,11","71,70","91,76","96,48","72,12",25719,"19,80","0,611","2,60","8,49","315,24"
Santa Isabel do Rio Negro (AM),130360,"45,24","23,12","94,26","52,51","69,20",18146,"27,90","0,479","2,87","4,80","141,04"
Santo Antìnio do Iá† (AM),130370,"50,55","11,00","65,57","89,18","70,52",24481,"24,00","0,490","3,21","6,49","122,21"
S∆o Gabriel da Cachoeira (AM),130380,"43,43","27,52","91,47","65,48","71,59",37896,"19,32","0,609","2,43","7,50","355,51"
S∆o Paulo de Olivenáa (AM),130390,"38,51","17,23","0,06","70,07","71,77",31422,"20,60","0,521","3,65","6,73","150,28"
S∆o Sebasti∆o do Uatum∆ (AM),130395,"68,33","43,03","91,67","75,85","69,34",10705,"27,40","0,577","4,05","8,01","262,79"
Silves (AM),130400,"54,15","32,66","97,70","81,81","72,47",8444,"18,90","0,632","4,44","9,54","238,53"
Tabatinga (AM),130406,"73,56","37,13","92,08","92,41","71,12",52272,"22,30","0,616","3,16","8,26","338,40"
Tapau† (AM),130410,"47,23","46,99","80,94","80,77","66,61",19077,"36,60","0,502","4,37","6,35","193,97"
TefÇ (AM),130420,"79,11","46,53","79,26","96,39","73,04",61453,"17,50","0,639","3,44","8,49","421,41"
Tonantins (AM),130423,"32,38","9,49","61,90","79,38","71,74",17079,"20,70","0,548","4,33","7,30","189,15"
Uarini (AM),130426,"60,95","21,38","79,99","90,96","68,43",11891,"30,30","0,527","4,35","6,94","223,11"
Urucar† (AM),130430,"80,65","53,58","96,36","93,63","70,26",17094,"24,70","0,620","4,37","8,87","246,99"
Urucurituba (AM),130440,"64,70","46,98","76,41","79,07","71,53",17837,"21,30","0,588","4,01","8,28","227,55"
Amap† (AP),160010,"80,26","35,62","87,32","95,35","72,40",8069,"18,30","0,642","3,94","8,68","406,90"
Caláoene (AP),160020,"87,00","35,79","89,47","93,96","70,51",9000,"23,10","0,643","4,45","8,90","417,71"
Cutias (AP),160021,"73,84","64,72","97,83","95,99","70,58",4696,"23,00","0,628","4,15","9,90","287,41"
Ferreira Gomes (AP),160023,"77,82","63,02","89,85","95,57","74,20",5802,"14,30","0,656","3,20","9,05","416,72"
Itaubal (AP),160025,"68,46","45,33","100,00","91,94","70,46",4265,"23,30","0,576","3,87","8,33","213,26"
Laranjal do Jari (AP),160027,"91,53","60,59","88,94","98,73","73,06",39942,"16,80","0,665","3,55","9,15","432,92"
Macap† (AP),160030,"95,07","74,07","98,31","99,81","74,19",398204,"14,04","0,733","2,25","9,60","717,88"
Mazag∆o (AP),160040,"62,42","29,83","74,92","85,86","70,46",17032,"23,30","0,592","4,54","8,30","353,61"
Oiapoque (AP),160050,"84,30","43,89","95,26","95,52","71,71",20509,"20,00","0,658","3,74","8,55","598,38"
Pedra Branca do Amapari (AP),160015,"80,56","44,07","96,02","84,87","71,73",10772,"20,00","0,626","3,82","7,50","397,98"
Porto Grande (AP),160053,"84,50","35,57","96,77","94,51","71,62",16809,"20,20","0,640","3,87","9,29","356,65"
Pracu£ba (AP),160055,"95,26","38,08","93,32","98,25","72,40",3793,"18,30","0,614","4,68","9,71","228,81"
Santana (AP),160060,"92,50","72,21","95,11","99,33","72,65",101262,"17,70","0,692","2,83","9,91","469,24"
Serra do Navio (AP),160005,"94,59","69,69","95,90","98,25","71,97",4380,"19,40","0,709","3,37","10,57","484,63"
Tartarugalzinho (AP),160070,"81,57","38,79","91,32","90,14","72,63",12563,"17,80","0,592","4,64","8,51","250,20"
Vit¢ria do Jari (AP),160080,"67,54","24,90","99,83","94,11","71,88",12428,"19,60","0,619","3,73","8,62","309,39"
Aba°ra (BA),290010,"91,69","94,22","95,21","97,69","69,76",8316,"28,10","0,603","1,61","9,60","290,53"
AbarÇ (BA),290020,"77,56","66,02","97,43","90,83","71,55",17064,"22,90","0,575","2,73","7,33","220,16"
Acajutiba (BA),290030,"95,37","74,67","63,99","97,00","68,39",14653,"32,60","0,582","2,35","8,28","260,46"
Adustina (BA),290035,"54,14","41,67","96,47","93,87","68,07",15702,"33,70","0,546","2,06","8,56","211,37"
µgua Fria (BA),290040,"52,85","50,80","90,91","97,35","69,79",15731,"28,00","0,550","2,10","7,56","215,12"
Aiquara (BA),290060,"75,28","79,14","100,00","96,29","69,00",4602,"30,60","0,583","2,68","8,55","283,24"
Alagoinhas (BA),290070,"95,11","90,72","96,83","99,46","72,39",141949,"21,84","0,683","1,90","8,71","553,17"
Alcobaáa (BA),290080,"81,55","64,59","94,44","96,67","71,28",21271,"23,60","0,608","2,52","8,10","357,99"
Almadina (BA),290090,"90,57","84,84","98,86","94,93","70,07",6357,"27,20","0,563","2,79","8,85","265,39"
Amargosa (BA),290100,"86,97","83,56","95,10","96,45","73,40",34351,"18,10","0,625","1,73","8,69","369,84"
AmÇlia Rodrigues (BA),290110,"87,75","77,07","93,23","99,52","73,59",25190,"17,70","0,666","1,97","9,84","354,66"
AmÇrica Dourada (BA),290115,"84,28","63,62","88,60","97,14","70,05",15961,"27,20","0,561","2,82","8,41","186,10"
AnagÇ (BA),290120,"34,16","30,91","89,42","93,68","71,27",25516,"23,70","0,540","1,73","7,26","243,52"
Andara° (BA),290130,"70,00","39,12","90,08","89,96","70,84",13960,"24,90","0,555","2,83","7,42","230,36"
Andorinha (BA),290135,"64,53","52,50","95,27","93,73","68,88",14414,"30,90","0,588","2,15","8,89","305,81"
Angical (BA),290140,"42,83","74,43","92,56","93,97","71,67",14073,"22,60","0,625","2,13","9,31","266,89"
Anguera (BA),290150,"61,68","57,06","93,96","97,59","70,94",10242,"24,60","0,589","1,84","9,25","269,00"
Antas (BA),290160,"85,66","81,03","96,48","90,84","69,35",17072,"29,40","0,592","1,94","8,55","283,59"
Antìnio Cardoso (BA),290170,"61,70","40,06","90,91","98,16","71,06",11554,"24,30","0,561","2,16","8,06","236,86"
Antìnio Gonáalves (BA),290180,"82,10","65,03","92,53","98,23","69,45",11015,"29,10","0,598","2,20","8,32","295,70"
Apor† (BA),290190,"89,64","75,00","81,74","95,36","70,05",17731,"27,30","0,548","2,72","7,66","199,04"
Apuarema (BA),290195,"79,67","72,25","96,00","91,02","69,09",7459,"30,30","0,552","2,63","8,11","252,30"
Araáas (BA),290205,"90,80","65,70","97,90","95,22","69,65",11561,"28,50","0,570","2,65","7,92","230,75"
Aracatu (BA),290200,"39,40","49,51","97,83","78,72","70,25",13743,"26,60","0,581","1,92","8,87","316,60"
Araci (BA),290210,"48,97","41,20","97,39","88,96","69,79",51651,"28,00","0,534","2,59","6,94","221,98"
Aramari (BA),290220,"73,38","71,65","86,75","98,55","70,63",10036,"25,50","0,588","1,75","7,48","274,61"
Arataca (BA),290225,"79,53","61,84","95,44","91,89","70,46",10392,"26,00","0,559","3,21","7,71","256,14"
