date,name,value
2003-01-01,Argentina,0.775
2004-01-01,Argentina,0.78
2005-01-01,Argentina,0.782
2006-01-01,Argentina,0.787
2007-01-01,Argentina,0.792
2008-01-01,Argentina,0.795
2009-01-01,Argentina,0.799
2010-01-01,Argentina,0.813
2011-01-01,Argentina,0.819
2012-01-01,Argentina,0.818
2013-01-01,Argentina,0.82
2014-01-01,Argentina,0.82
2015-01-01,Argentina,0.822
2016-01-01,Argentina,0.822
2017-01-01,Argentina,0.825
1990-01-01,Armenia,0.631
1991-01-01,Armenia,0.628
1992-01-01,Armenia,0.58
1993-01-01,Armenia,0.588
1994-01-01,Armenia,0.599
1995-01-01,Armenia,0.605
1996-01-01,Armenia,0.612
1997-01-01,Armenia,0.623
1998-01-01,Armenia,0.636
1999-01-01,Armenia,0.642
2000-01-01,Armenia,0.647
2001-01-01,Armenia,0.652
2002-01-01,Armenia,0.663
2003-01-01,Armenia,0.672
2004-01-01,Armenia,0.68
2005-01-01,Armenia,0.693
2006-01-01,Armenia,0.706
2007-01-01,Armenia,0.72
2008-01-01,Armenia,0.727
2009-01-01,Armenia,0.724
2010-01-01,Armenia,0.728
2011-01-01,Armenia,0.731
2012-01-01,Armenia,0.737
2013-01-01,Armenia,0.742
2014-01-01,Armenia,0.745
2015-01-01,Armenia,0.748
2016-01-01,Armenia,0.749
2017-01-01,Armenia,0.755
1990-01-01,Australia,0.866
1991-01-01,Australia,0.867
1992-01-01,Australia,0.868
1993-01-01,Australia,0.872
1994-01-01,Australia,0.875
1995-01-01,Australia,0.883
1996-01-01,Australia,0.886
1997-01-01,Australia,0.889
1998-01-01,Australia,0.892
1999-01-01,Australia,0.895
2000-01-01,Australia,0.898
2001-01-01,Australia,0.9
2002-01-01,Australia,0.903
2003-01-01,Australia,0.904
2004-01-01,Australia,0.907
2005-01-01,Australia,0.908
2006-01-01,Australia,0.911
2007-01-01,Australia,0.915
2008-01-01,Australia,0.92
2009-01-01,Australia,0.921
2010-01-01,Australia,0.923
2011-01-01,Australia,0.925
2012-01-01,Australia,0.929
2013-01-01,Australia,0.931
2014-01-01,Australia,0.933
2015-01-01,Australia,0.936
2016-01-01,Australia,0.938
2017-01-01,Australia,0.939
1990-01-01,Austria,0.795
1991-01-01,Austria,0.8
1992-01-01,Austria,0.805
1993-01-01,Austria,0.807
1994-01-01,Austria,0.813
1995-01-01,Austria,0.817
1996-01-01,Austria,0.82
1997-01-01,Austria,0.824
1998-01-01,Austria,0.835
1999-01-01,Austria,0.834
2000-01-01,Austria,0.838
2001-01-01,Austria,0.849
2002-01-01,Austria,0.838
2003-01-01,Austria,0.842
2004-01-01,Austria,0.849
2005-01-01,Austria,0.855
2006-01-01,Austria,0.861
2007-01-01,Austria,0.881
2008-01-01,Austria,0.884
2009-01-01,Austria,0.886
2010-01-01,Austria,0.895
2011-01-01,Austria,0.897
2012-01-01,Austria,0.899
2013-01-01,Austria,0.897
2014-01-01,Austria,0.901
2015-01-01,Austria,0.903
2016-01-01,Austria,0.906
2017-01-01,Austria,0.908
1990-01-01,Azerbaijan,0
1991-01-01,Azerbaijan,0
1992-01-01,Azerbaijan,0
1993-01-01,Azerbaijan,0
1994-01-01,Azerbaijan,0
1995-01-01,Azerbaijan,0.612
1996-01-01,Azerbaijan,0.612
1997-01-01,Azerbaijan,0.617
1998-01-01,Azerbaijan,0.626
1999-01-01,Azerbaijan,0.633
2000-01-01,Azerbaijan,0.64
2001-01-01,Azerbaijan,0.648
2002-01-01,Azerbaijan,0.657
2003-01-01,Azerbaijan,0.666
2004-01-01,Azerbaijan,0.674
2005-01-01,Azerbaijan,0.679
2006-01-01,Azerbaijan,0.704
2007-01-01,Azerbaijan,0.709
2008-01-01,Azerbaijan,0.719
2009-01-01,Azerbaijan,0.736
2010-01-01,Azerbaijan,0.74
2011-01-01,Azerbaijan,0.741
2012-01-01,Azerbaijan,0.745
2013-01-01,Azerbaijan,0.752
2014-01-01,Azerbaijan,0.758
2015-01-01,Azerbaijan,0.758
2016-01-01,Azerbaijan,0.757
2017-01-01,Azerbaijan,0.757
1990-01-01,Bahamas,0
1991-01-01,Bahamas,0
1992-01-01,Bahamas,0
1993-01-01,Bahamas,0
1994-01-01,Bahamas,0
1995-01-01,Bahamas,0
1996-01-01,Bahamas,0
1997-01-01,Bahamas,0
1998-01-01,Bahamas,0
1999-01-01,Bahamas,0
2000-01-01,Bahamas,0.776
2001-01-01,Bahamas,0.779
2002-01-01,Bahamas,0.781
2003-01-01,Bahamas,0.782
2004-01-01,Bahamas,0.784
2005-01-01,Bahamas,0.786
2006-01-01,Bahamas,0.788
2007-01-01,Bahamas,0.789
2008-01-01,Bahamas,0.79
2009-01-01,Bahamas,0.787
2010-01-01,Bahamas,0.789
2011-01-01,Bahamas,0.793
2012-01-01,Bahamas,0.807
2013-01-01,Bahamas,0.807
2014-01-01,Bahamas,0.807
2015-01-01,Bahamas,0.807
2016-01-01,Bahamas,0.806
2017-01-01,Bahamas,0.807
1990-01-01,Bahrain,0.746
1991-01-01,Bahrain,0.752
1992-01-01,Bahrain,0.757
1993-01-01,Bahrain,0.765
1994-01-01,Bahrain,0.769
1995-01-01,Bahrain,0.775
1996-01-01,Bahrain,0.778
1997-01-01,Bahrain,0.779
1998-01-01,Bahrain,0.783
1999-01-01,Bahrain,0.786
2000-01-01,Bahrain,0.792
2001-01-01,Bahrain,0.792
2002-01-01,Bahrain,0.791
2003-01-01,Bahrain,0.793
2004-01-01,Bahrain,0.792
2005-01-01,Bahrain,0.791
2006-01-01,Bahrain,0.793
2007-01-01,Bahrain,0.796
2008-01-01,Bahrain,0.796
2009-01-01,Bahrain,0.794
2010-01-01,Bahrain,0.796
2011-01-01,Bahrain,0.798
2012-01-01,Bahrain,0.8
2013-01-01,Bahrain,0.807
2014-01-01,Bahrain,0.81
2015-01-01,Bahrain,0.832
2016-01-01,Bahrain,0.846
2017-01-01,Bahrain,0.846
1990-01-01,Bangladesh,0.387
1991-01-01,Bangladesh,0.394
1992-01-01,Bangladesh,0.402
1993-01-01,Bangladesh,0.409
1994-01-01,Bangladesh,0.417
1995-01-01,Bangladesh,0.425
1996-01-01,Bangladesh,0.433
1997-01-01,Bangladesh,0.442
1998-01-01,Bangladesh,0.451
1999-01-01,Bangladesh,0.46
2000-01-01,Bangladesh,0.468
2001-01-01,Bangladesh,0.477
2002-01-01,Bangladesh,0.483
2003-01-01,Bangladesh,0.49
2004-01-01,Bangladesh,0.497
2005-01-01,Bangladesh,0.505
2006-01-01,Bangladesh,0.513
2007-01-01,Bangladesh,0.52
2008-01-01,Bangladesh,0.523
2009-01-01,Bangladesh,0.535
2010-01-01,Bangladesh,0.545
2011-01-01,Bangladesh,0.557
2012-01-01,Bangladesh,0.567
2013-01-01,Bangladesh,0.575
2014-01-01,Bangladesh,0.583
2015-01-01,Bangladesh,0.592
2016-01-01,Bangladesh,0.597
2017-01-01,Bangladesh,0.608
1990-01-01,Barbados,0.716
1991-01-01,Barbados,0.718
1992-01-01,Barbados,0.718
1993-01-01,Barbados,0.721
1994-01-01,Barbados,0.727
1995-01-01,Barbados,0.731
1996-01-01,Barbados,0.735
1997-01-01,Barbados,0.74
1998-01-01,Barbados,0.736
1999-01-01,Barbados,0.743
2000-01-01,Barbados,0.752
2001-01-01,Barbados,0.751
2002-01-01,Barbados,0.754
2003-01-01,Barbados,0.759
2004-01-01,Barbados,0.762
2005-01-01,Barbados,0.767
2006-01-01,Barbados,0.772
2007-01-01,Barbados,0.777
2008-01-01,Barbados,0.781
2009-01-01,Barbados,0.783
2010-01-01,Barbados,0.782
2011-01-01,Barbados,0.787
2012-01-01,Barbados,0.795
2013-01-01,Barbados,0.796
2014-01-01,Barbados,0.796
2015-01-01,Barbados,0.797
2016-01-01,Barbados,0.799
2017-01-01,Barbados,0.8
1990-01-01,Belarus,0
1991-01-01,Belarus,0
1992-01-01,Belarus,0
1993-01-01,Belarus,0
1994-01-01,Belarus,0
1995-01-01,Belarus,0.657
1996-01-01,Belarus,0.661
1997-01-01,Belarus,0.667
1998-01-01,Belarus,0.671
1999-01-01,Belarus,0.676
2000-01-01,Belarus,0.683
2001-01-01,Belarus,0.689
2002-01-01,Belarus,0.696
2003-01-01,Belarus,0.705
2004-01-01,Belarus,0.715
2005-01-01,Belarus,0.725
2006-01-01,Belarus,0.741
2007-01-01,Belarus,0.757
2008-01-01,Belarus,0.774
2009-01-01,Belarus,0.784
2010-01-01,Belarus,0.792
2011-01-01,Belarus,0.798
2012-01-01,Belarus,0.803
2013-01-01,Belarus,0.804
2014-01-01,Belarus,0.807
2015-01-01,Belarus,0.805
2016-01-01,Belarus,0.805
2017-01-01,Belarus,0.808
1990-01-01,Belgium,0.806
1991-01-01,Belgium,0.81
1992-01-01,Belgium,0.825
1993-01-01,Belgium,0.839
1994-01-01,Belgium,0.845
1995-01-01,Belgium,0.852
1996-01-01,Belgium,0.857
1997-01-01,Belgium,0.862
1998-01-01,Belgium,0.866
1999-01-01,Belgium,0.868
2000-01-01,Belgium,0.873
2001-01-01,Belgium,0.876
2002-01-01,Belgium,0.879
2003-01-01,Belgium,0.882
2004-01-01,Belgium,0.885
2005-01-01,Belgium,0.889
2006-01-01,Belgium,0.896
2007-01-01,Belgium,0.899
2008-01-01,Belgium,0.899
2009-01-01,Belgium,0.899
2010-01-01,Belgium,0.903
2011-01-01,Belgium,0.904
2012-01-01,Belgium,0.905
2013-01-01,Belgium,0.908
2014-01-01,Belgium,0.909
2015-01-01,Belgium,0.913
2016-01-01,Belgium,0.915
2017-01-01,Belgium,0.916
1990-01-01,Belize,0.644
1991-01-01,Belize,0.651
1992-01-01,Belize,0.657
1993-01-01,Belize,0.661
1994-01-01,Belize,0.661
1995-01-01,Belize,0.662
1996-01-01,Belize,0.662
1997-01-01,Belize,0.664
1998-01-01,Belize,0.666
1999-01-01,Belize,0.67
2000-01-01,Belize,0.677
2001-01-01,Belize,0.679
2002-01-01,Belize,0.685
2003-01-01,Belize,0.692
2004-01-01,Belize,0.696
2005-01-01,Belize,0.693
2006-01-01,Belize,0.7
2007-01-01,Belize,0.699
2008-01-01,Belize,0.7
2009-01-01,Belize,0.699
2010-01-01,Belize,0.699
2011-01-01,Belize,0.702
2012-01-01,Belize,0.706
2013-01-01,Belize,0.705
2014-01-01,Belize,0.706
2015-01-01,Belize,0.709
2016-01-01,Belize,0.709
2017-01-01,Belize,0.708
1990-01-01,Benin,0.348
1991-01-01,Benin,0.354
1992-01-01,Benin,0.358
1993-01-01,Benin,0.365
1994-01-01,Benin,0.368
1995-01-01,Benin,0.373
1996-01-01,Benin,0.377
1997-01-01,Benin,0.381
1998-01-01,Benin,0.385
1999-01-01,Benin,0.391
2000-01-01,Benin,0.398
2001-01-01,Benin,0.41
2002-01-01,Benin,0.419
2003-01-01,Benin,0.426
2004-01-01,Benin,0.434
2005-01-01,Benin,0.44
2006-01-01,Benin,0.447
2007-01-01,Benin,0.455
2008-01-01,Benin,0.462
2009-01-01,Benin,0.468
2010-01-01,Benin,0.473
2011-01-01,Benin,0.479
2012-01-01,Benin,0.489
2013-01-01,Benin,0.5
2014-01-01,Benin,0.505
2015-01-01,Benin,0.508
2016-01-01,Benin,0.512
2017-01-01,Benin,0.515
1990-01-01,Bhutan,0
1991-01-01,Bhutan,0
1992-01-01,Bhutan,0
1993-01-01,Bhutan,0
1994-01-01,Bhutan,0
1995-01-01,Bhutan,0
1996-01-01,Bhutan,0
1997-01-01,Bhutan,0
1998-01-01,Bhutan,0
1999-01-01,Bhutan,0
2000-01-01,Bhutan,0
2001-01-01,Bhutan,0
2002-01-01,Bhutan,0
2003-01-01,Bhutan,0
2004-01-01,Bhutan,0
2005-01-01,Bhutan,0.51
2006-01-01,Bhutan,0.521
2007-01-01,Bhutan,0.535
2008-01-01,Bhutan,0.543
2009-01-01,Bhutan,0.554
2010-01-01,Bhutan,0.566
2011-01-01,Bhutan,0.575
2012-01-01,Bhutan,0.585
2013-01-01,Bhutan,0.589
2014-01-01,Bhutan,0.599
2015-01-01,Bhutan,0.603
2016-01-01,Bhutan,0.609
2017-01-01,Bhutan,0.612
1990-01-01,Bolivia (Plurinational State of),0.536
1991-01-01,Bolivia (Plurinational State of),0.543
1992-01-01,Bolivia (Plurinational State of),0.55
1993-01-01,Bolivia (Plurinational State of),0.557
1994-01-01,Bolivia (Plurinational State of),0.564
1995-01-01,Bolivia (Plurinational State of),0.571
1996-01-01,Bolivia (Plurinational State of),0.578
1997-01-01,Bolivia (Plurinational State of),0.58
1998-01-01,Bolivia (Plurinational State of),0.591
1999-01-01,Bolivia (Plurinational State of),0.6
2000-01-01,Bolivia (Plurinational State of),0.608
2001-01-01,Bolivia (Plurinational State of),0.611
2002-01-01,Bolivia (Plurinational State of),0.617
2003-01-01,Bolivia (Plurinational State of),0.621
2004-01-01,Bolivia (Plurinational State of),0.622
2005-01-01,Bolivia (Plurinational State of),0.624
2006-01-01,Bolivia (Plurinational State of),0.63
2007-01-01,Bolivia (Plurinational State of),0.631
2008-01-01,Bolivia (Plurinational State of),0.64
2009-01-01,Bolivia (Plurinational State of),0.647
2010-01-01,Bolivia (Plurinational State of),0.649
2011-01-01,Bolivia (Plurinational State of),0.655
2012-01-01,Bolivia (Plurinational State of),0.662
2013-01-01,Bolivia (Plurinational State of),0.668
2014-01-01,Bolivia (Plurinational State of),0.675
2015-01-01,Bolivia (Plurinational State of),0.681
2016-01-01,Bolivia (Plurinational State of),0.689
2017-01-01,Bolivia (Plurinational State of),0.693
1990-01-01,Bosnia and Herzegovina,0
1991-01-01,Bosnia and Herzegovina,0
1992-01-01,Bosnia and Herzegovina,0
1993-01-01,Bosnia and Herzegovina,0
1994-01-01,Bosnia and Herzegovina,0
1995-01-01,Bosnia and Herzegovina,0
1996-01-01,Bosnia and Herzegovina,0
1997-01-01,Bosnia and Herzegovina,0
1998-01-01,Bosnia and Herzegovina,0
1999-01-01,Bosnia and Herzegovina,0
2000-01-01,Bosnia and Herzegovina,0.672
2001-01-01,Bosnia and Herzegovina,0.677
2002-01-01,Bosnia and Herzegovina,0.683
2003-01-01,Bosnia and Herzegovina,0.688
2004-01-01,Bosnia and Herzegovina,0.694
2005-01-01,Bosnia and Herzegovina,0.7
2006-01-01,Bosnia and Herzegovina,0.706
2007-01-01,Bosnia and Herzegovina,0.712
2008-01-01,Bosnia and Herzegovina,0.719
2009-01-01,Bosnia and Herzegovina,0.72
2010-01-01,Bosnia and Herzegovina,0.713
2011-01-01,Bosnia and Herzegovina,0.721
2012-01-01,Bosnia and Herzegovina,0.739
2013-01-01,Bosnia and Herzegovina,0.747
2014-01-01,Bosnia and Herzegovina,0.754
2015-01-01,Bosnia and Herzegovina,0.755
2016-01-01,Bosnia and Herzegovina,0.766
2017-01-01,Bosnia and Herzegovina,0.768
1990-01-01,Botswana,0.581
1991-01-01,Botswana,0.588
1992-01-01,Botswana,0.587
1993-01-01,Botswana,0.585
1994-01-01,Botswana,0.575
1995-01-01,Botswana,0.577
1996-01-01,Botswana,0.571
1997-01-01,Botswana,0.57
1998-01-01,Botswana,0.567
1999-01-01,Botswana,0.566
2000-01-01,Botswana,0.565
2001-01-01,Botswana,0.567
2002-01-01,Botswana,0.566
2003-01-01,Botswana,0.575
2004-01-01,Botswana,0.584
2005-01-01,Botswana,0.596
2006-01-01,Botswana,0.611
2007-01-01,Botswana,0.625
2008-01-01,Botswana,0.639
2009-01-01,Botswana,0.648
2010-01-01,Botswana,0.66
2011-01-01,Botswana,0.673
2012-01-01,Botswana,0.683
2013-01-01,Botswana,0.693
2014-01-01,Botswana,0.701
2015-01-01,Botswana,0.706
2016-01-01,Botswana,0.712
2017-01-01,Botswana,0.717
1990-01-01,Brazil,0.611
1991-01-01,Brazil,0.615
1992-01-01,Brazil,0.622
1993-01-01,Brazil,0.63
1994-01-01,Brazil,0.64
1995-01-01,Brazil,0.648
1996-01-01,Brazil,0.656
1997-01-01,Brazil,0.664
1998-01-01,Brazil,0.67
1999-01-01,Brazil,0.676
2000-01-01,Brazil,0.684
2001-01-01,Brazil,0.691
2002-01-01,Brazil,0.698
2003-01-01,Brazil,0.695
2004-01-01,Brazil,0.698
2005-01-01,Brazil,0.7
2006-01-01,Brazil,0.702
2007-01-01,Brazil,0.705
2008-01-01,Brazil,0.716
2009-01-01,Brazil,0.718
2010-01-01,Brazil,0.727
2011-01-01,Brazil,0.731
2012-01-01,Brazil,0.736
2013-01-01,Brazil,0.748
2014-01-01,Brazil,0.752
2015-01-01,Brazil,0.757
2016-01-01,Brazil,0.758
2017-01-01,Brazil,0.759
1990-01-01,Brunei Darussalam,0.782
1991-01-01,Brunei Darussalam,0.787
1992-01-01,Brunei Darussalam,0.792
1993-01-01,Brunei Darussalam,0.797
1994-01-01,Brunei Darussalam,0.801
1995-01-01,Brunei Darussalam,0.805
1996-01-01,Brunei Darussalam,0.807
1997-01-01,Brunei Darussalam,0.81
1998-01-01,Brunei Darussalam,0.812
1999-01-01,Brunei Darussalam,0.818
2000-01-01,Brunei Darussalam,0.819
2001-01-01,Brunei Darussalam,0.82
2002-01-01,Brunei Darussalam,0.823
2003-01-01,Brunei Darussalam,0.828
2004-01-01,Brunei Darussalam,0.834
2005-01-01,Brunei Darussalam,0.838
2006-01-01,Brunei Darussalam,0.84
2007-01-01,Brunei Darussalam,0.84
2008-01-01,Brunei Darussalam,0.84
2009-01-01,Brunei Darussalam,0.842
2010-01-01,Brunei Darussalam,0.842
2011-01-01,Brunei Darussalam,0.846
2012-01-01,Brunei Darussalam,0.852
2013-01-01,Brunei Darussalam,0.853
2014-01-01,Brunei Darussalam,0.853
2015-01-01,Brunei Darussalam,0.852
2016-01-01,Brunei Darussalam,0.852
2017-01-01,Brunei Darussalam,0.853
1990-01-01,Bulgaria,0.694
1991-01-01,Bulgaria,0.691
1992-01-01,Bulgaria,0.691
1993-01-01,Bulgaria,0.69
1994-01-01,Bulgaria,0.691
1995-01-01,Bulgaria,0.696
1996-01-01,Bulgaria,0.702
1997-01-01,Bulgaria,0.704
1998-01-01,Bulgaria,0.709
1999-01-01,Bulgaria,0.708
2000-01-01,Bulgaria,0.712
2001-01-01,Bulgaria,0.722
2002-01-01,Bulgaria,0.729
2003-01-01,Bulgaria,0.738
2004-01-01,Bulgaria,0.745
2005-01-01,Bulgaria,0.75
2006-01-01,Bulgaria,0.756
2007-01-01,Bulgaria,0.764
2008-01-01,Bulgaria,0.771
2009-01-01,Bulgaria,0.774
2010-01-01,Bulgaria,0.779
2011-01-01,Bulgaria,0.782
2012-01-01,Bulgaria,0.786
2013-01-01,Bulgaria,0.792
2014-01-01,Bulgaria,0.797
2015-01-01,Bulgaria,0.807
2016-01-01,Bulgaria,0.81
2017-01-01,Bulgaria,0.813
1990-01-01,Burkina Faso,0
1991-01-01,Burkina Faso,0
1992-01-01,Burkina Faso,0
1993-01-01,Burkina Faso,0
1994-01-01,Burkina Faso,0
1995-01-01,Burkina Faso,0
1996-01-01,Burkina Faso,0
1997-01-01,Burkina Faso,0
1998-01-01,Burkina Faso,0
1999-01-01,Burkina Faso,0
2000-01-01,Burkina Faso,0.286
2001-01-01,Burkina Faso,0.29
2002-01-01,Burkina Faso,0.296
2003-01-01,Burkina Faso,0.303
2004-01-01,Burkina Faso,0.312
2005-01-01,Burkina Faso,0.324
2006-01-01,Burkina Faso,0.333
2007-01-01,Burkina Faso,0.344
2008-01-01,Burkina Faso,0.357
2009-01-01,Burkina Faso,0.366
2010-01-01,Burkina Faso,0.375
2011-01-01,Burkina Faso,0.385
2012-01-01,Burkina Faso,0.394
2013-01-01,Burkina Faso,0.401
2014-01-01,Burkina Faso,0.405
2015-01-01,Burkina Faso,0.412
2016-01-01,Burkina Faso,0.42
2017-01-01,Burkina Faso,0.423
1990-01-01,Burundi,0.297
1991-01-01,Burundi,0.3
1992-01-01,Burundi,0.297
1993-01-01,Burundi,0.299
1994-01-01,Burundi,0.298
1995-01-01,Burundi,0.296
1996-01-01,Burundi,0.294
1997-01-01,Burundi,0.296
1998-01-01,Burundi,0.3
1999-01-01,Burundi,0.3
2000-01-01,Burundi,0.303
2001-01-01,Burundi,0.302
2002-01-01,Burundi,0.31
2003-01-01,Burundi,0.316
2004-01-01,Burundi,0.324
2005-01-01,Burundi,0.33
2006-01-01,Burundi,0.35
2007-01-01,Burundi,0.361
2008-01-01,Burundi,0.372
2009-01-01,Burundi,0.387
2010-01-01,Burundi,0.395
2011-01-01,Burundi,0.403
2012-01-01,Burundi,0.408
2013-01-01,Burundi,0.414
2014-01-01,Burundi,0.421
2015-01-01,Burundi,0.418
2016-01-01,Burundi,0.418
2017-01-01,Burundi,0.417
1990-01-01,Cabo Verde,0
1991-01-01,Cabo Verde,0
1992-01-01,Cabo Verde,0
1993-01-01,Cabo Verde,0
1994-01-01,Cabo Verde,0
1995-01-01,Cabo Verde,0
1996-01-01,Cabo Verde,0
1997-01-01,Cabo Verde,0
1998-01-01,Cabo Verde,0
1999-01-01,Cabo Verde,0
2000-01-01,Cabo Verde,0.57
2001-01-01,Cabo Verde,0.575
2002-01-01,Cabo Verde,0.585
2003-01-01,Cabo Verde,0.589
2004-01-01,Cabo Verde,0.592
2005-01-01,Cabo Verde,0.598
2006-01-01,Cabo Verde,0.613
2007-01-01,Cabo Verde,0.619
2008-01-01,Cabo Verde,0.625
2009-01-01,Cabo Verde,0.626
2010-01-01,Cabo Verde,0.629
2011-01-01,Cabo Verde,0.635
2012-01-01,Cabo Verde,0.636
2013-01-01,Cabo Verde,0.642
2014-01-01,Cabo Verde,0.644
2015-01-01,Cabo Verde,0.647
2016-01-01,Cabo Verde,0.652
2017-01-01,Cabo Verde,0.654
1990-01-01,Cambodia,0.364
1991-01-01,Cambodia,0.368
1992-01-01,Cambodia,0.373
1993-01-01,Cambodia,0.377
1994-01-01,Cambodia,0.38
